id,from,to,type,label,amount_aud,financial_year,legislation_reference,data_quality,notes
p01,AU-CW-DEPT-TREASURY,AU-CW-CCE-ATO,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p05,AU-CW-DEPT-TREASURY,AU-CW-CCE-RBA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p06,AU-CW-DEPT-TREASURY,AU-CW-CCE-ACCC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p07,AU-CW-DEPT-TREASURY,AU-CW-CCE-ASIC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p08,AU-CW-DEPT-TREASURY,AU-CW-CCE-APRA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p69,AU-CW-DEPT-TREASURY,AU-CW-IGF-CFFR,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p09,AU-CW-DEPT-HEALTH,AU-CW-CCE-NDIA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p09b,AU-CW-DEPT-HEALTH,AU-CW-CCE-TGA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p09c,AU-CW-DEPT-HEALTH,AU-CW-CCE-ACDC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p10,AU-CW-DEPT-SOCSVC,AU-CW-CCE-SERVICESAUST,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p15,AU-CW-DEPT-SOCSVC,AU-CW-CCE-HOUSINGAUST,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p11,AU-CW-DEPT-ENVWATER,AU-CW-CCE-AER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p13,AU-CW-DEPT-ENVWATER,AU-CW-CCE-CEFC,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p16,AU-CW-DEPT-ENVWATER,AU-CW-CCE-MDBA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p18,AU-CW-DEPT-ENVWATER,AU-CW-CCE-AEMO,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p18b,AU-CW-DEPT-ENVWATER,AU-CW-CCE-CER,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p18c,AU-CW-DEPT-ENVWATER,AU-CW-CCE-ARENA,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
p23,AU-CW-DEPT-ENVWATER,AU-CW-GBE-SNOWYHYDRO,parent_of,Portfolio oversight,,,,MEDIUM,Portfolio oversight
